Country,Year,TEP
Peru,1980,0.539246235
Philippines,1980,0.096258146
Poland,1980,4.311781954
Portugal,1980,0.088633498
Puerto Rico,1980,0.002119153
Qatar,1980,1.199033811
Reunion,1980,0.003137177
Romania,1980,2.214236043
Russia,1980,0
Rwanda,1980,0.001153068
Saint Helena,1980,0
Saint Kitts and Nevis,1980,0
Saint Lucia,1980,0
Saint Pierre and Miquelon,1980,0
Saint Vincent/Grenadines,1980,0.000176596
Samoa,1980,7.2716E-05
Sao Tome and Principe,1980,7.2716E-05
Saudi Arabia,1980,22.4345476
Senegal,1980,0
Serbia,1980,0
Seychelles,1980,0
Sierra Leone,1980,0
Singapore,1980,0
Slovakia,1980,0
Slovenia,1980,0
Solomon Islands,1980,0
Somalia,1980,0
South Africa,1980,2.535376218
South Korea,1980,0.531992643
South Sudan,1980,0
Spain,1980,0.937275284
Sri Lanka,1980,0.015208037
Sudan,1980,0.005142062
Suriname,1980,0.009172607
Sweden,1980,0.87326411
Switzerland,1980,0.475409392
Syria,1980,0.4109272
Taiwan,1980,0.233518889
Tajikistan,1980,0
Tanzania,1980,0.010252959
Thailand,1980,0.029653649
The Bahamas,1980,0
Timor-Leste,1980,0
Togo,1980,0.000394744
Tonga,1980,0
Trinidad and Tobago,1980,0.5500347
Tunisia,1980,0.244866924
Turkey,1980,0.383876898
Turkmenistan,1980,0
Turks and Caicos Islands,1980,0
Tuvalu,1980,0
U.S. Pacific Islands,1980,0
U.S. Territories,1980,0
U.S. Virgin Islands,1980,0
Uganda,1980,0.006575606
Ukraine,1980,0
United Arab Emirates,1980,3.88723612
UK,1980,8.707596595
USA,1980,67.14659464
Uruguay,1980,0.023362619
Uzbekistan,1980,0
Vanuatu,1980,0
Venezuela,1980,5.766783869
Vietnam,1980,0.149186023
Wake Island,1980,0
Western Sahara,1980,0
Yemen,1980,0
Zambia,1980,0.107536797
Zimbabwe,1980,0.110369316
Afghanistan,1981,0.092723655
Albania,1981,0.158691383
Algeria,1981,3.03753686
American Samoa,1981,0
Angola,1981,0.291293691
Antarctica,1981,0
Antigua and Barbuda,1981,0
Argentina,1981,1.671287961
Armenia,1981,0
Aruba,1981,0
Australia,1981,4.142083016
Austria,1981,0.470869747
Azerbaijan,1981,0
Bahrain,1981,0.237047333
Bangladesh,1981,0.06192692
Barbados,1981,0.0004188
Belarus,1981,0
Belgium,1981,0.299836636
Belize,1981,0.00041812
Benin,1981,0
Bermuda,1981,0
Bhutan,1981,7.46639E-05
Bolivia,1981,0.135752001
Bosnia and Herzegovina,1981,0
Botswana,1981,0.008484744
Brazil,1981,2.084969164
British Virgin Islands,1981,0
Brunei,1981,0.806450125
Bulgaria,1981,0.346534535
Burkina Faso,1981,0
Burma,1981,0.082145061
Burundi,1981,2.0906E-05
Cabo Verde,1981,0
Cambodia,1981,0.000554009
Cameroon,1981,0.207590875
Canada,1981,9.962604945
Cayman Islands,1981,0
Central African Republic,1981,0.000679445
Chad,1981,0
Chile,1981,0.286899948
China,1981,19.3586248
Colombia,1981,0.669737766
Comoros,1981,2.0906E-05
Congo-Brazzaville,1981,0.176804406
Congo-Kinshasa,1981,0.089652706
Cook Islands,1981,0
Costa Rica,1981,0.023634239
Croatia,1981,0
Cuba,1981,0.03059847
Cyprus,1981,0
Czechia,1981,0
Côte d’Ivoire,1981,0.033111883
Denmark,1981,0.031519026
Djibouti,1981,0
Dominica,1981,0.00010453
Dominican Republic,1981,0.009230001
Ecuador,1981,0.47511395
Egypt,1981,1.481261582
El Salvador,1981,0.016108077
Equatorial Guinea,1981,2.0906E-05
Eritrea,1981,0
Estonia,1981,0
Eswatini,1981,0.005209453
Ethiopia,1981,0.005247407
Falkland Islands,1981,0
Faroe Islands,1981,0.000512197
Fiji,1981,0
Finland,1981,0.284703464
Former Czechoslovakia,1981,2.077126434
Former Serbia and Montenegro,1981,0
Former U.S.S.R.,1981,61.83394113
Former Yugoslavia,1981,1.676056167
France,1981,2.688790252
French Guiana,1981,0
French Polynesia,1981,0
Gabon,1981,0.330983525
"Gambia, The",1981,0
Georgia,1981,0
Germany,1981,0
"Germany, East",1981,5.070846094
"Germany, West",1981,4.820919812
Ghana,1981,0.060139487
Gibraltar,1981,0
Greece,1981,0.195194818
Greenland,1981,0
Grenada,1981,0
Guadeloupe,1981,0
Guam,1981,0
Guatemala,1981,0.014968483
Guinea,1981,0.001547044
Guinea-Bissau,1981,0
Guyana,1981,5.2265E-05
Haiti,1981,0.002446003
Hawaiian Trade Zone,1981,0
Honduras,1981,0.008581915
Hong Kong,1981,0
Hungary,1981,0.516513635
Iceland,1981,0.033627309
India,1981,3.351098581
Indonesia,1981,4.331105567
Iran,1981,3.291377705
Iraq,1981,2.163251456
Ireland,1981,0.060173479
Israel,1981,0.083075
Italy,1981,1.121641322
Jamaica,1981,0.001787463
Japan,1981,2.363746214
Jordan,1981,0
Kazakhstan,1981,0
Kenya,1981,0.016125847
Kiribati,1981,0
Kosovo,1981,0
Kuwait,1981,2.628179549
Kyrgyzstan,1981,0
Laos,1981,0.01138332
Latvia,1981,0
Lebanon,1981,0.008790975
Lesotho,1981,0
Liberia,1981,0.003282243
Libya,1981,2.574189025
Lithuania,1981,0
Luxembourg,1981,0.001337984
Macau,1981,0
Madagascar,1981,0.001588856
Malawi,1981,0.003961688
Malaysia,1981,0.630120838
Maldives,1981,0
Mali,1981,0.000857146
Malta,1981,0
Martinique,1981,0
Mauritania,1981,0.00031359
Mauritius,1981,0.000616727
Mexico,1981,6.742066139
Micronesia,1981,0
Moldova,1981,0
Mongolia,1981,0.105854053
Montenegro,1981,0
Montserrat,1981,0
Morocco,1981,0.034008047
Mozambique,1981,0.034651704
Namibia,1981,0
Nauru,1981,0
Nepal,1981,0.002174225
Netherlands,1981,2.936567878
Netherlands Antilles,1981,0
New Caledonia,1981,0.002801405
New Zealand,1981,0.337169757
Nicaragua,1981,0.00546692
Niger,1981,0.000607294
Nigeria,1981,3.182429108
Niue,1981,0
North Korea,1981,0.93941665
North Macedonia,1981,0
Northern Mariana Islands,1981,0
Norway,1981,3.020249017
Oman,1981,0.72125075
Pakistan,1981,0.453241822
Palestinian Territories,1981,0
Panama,1981,0.015303196
Papua New Guinea,1981,0.003209072
Paraguay,1981,0.008011613
Peru,1981,0.557453454
Philippines,1981,0.077691505
Poland,1981,3.733265728
Portugal,1981,0.05849551
Puerto Rico,1981,0.001296172
Qatar,1981,1.052025786
Reunion,1981,0.003867611
Romania,1981,2.27747492
Russia,1981,0
Rwanda,1981,0.001076659
Saint Helena,1981,0
Saint Kitts and Nevis,1981,0
Saint Lucia,1981,0
Saint Pierre and Miquelon,1981,0
Saint Vincent/Grenadines,1981,0.000177701
Samoa,1981,7.3171E-05
Sao Tome and Principe,1981,7.3171E-05
Saudi Arabia,1981,22.43687764
Senegal,1981,0
Serbia,1981,0
Seychelles,1981,0
Sierra Leone,1981,0
Singapore,1981,0
Slovakia,1981,0
Slovenia,1981,0
Solomon Islands,1981,0
Somalia,1981,0
South Africa,1981,2.820442904
South Korea,1981,0.566368595
South Sudan,1981,0
Spain,1981,1.01208681
Sri Lanka,1981,0.016264872
Sudan,1981,0.007724769
Suriname,1981,0.008623727
Sweden,1981,0.988065009
Switzerland,1981,0.515262907
Syria,1981,0.409066997
Taiwan,1981,0.287572771
Tajikistan,1981,0
Tanzania,1981,0.01065161
Thailand,1981,0.090978482
The Bahamas,1981,0
Timor-Leste,1981,0
Togo,1981,0.000397214
Tonga,1981,0
Trinidad and Tobago,1981,0.612443154
Tunisia,1981,0.262117137
Turkey,1981,0.41732241
Turkmenistan,1981,0
Turks and Caicos Islands,1981,0
Tuvalu,1981,0
U.S. Pacific Islands,1981,0
U.S. Territories,1981,0
U.S. Virgin Islands,1981,0
Uganda,1981,0.00536239
Ukraine,1981,0
United Arab Emirates,1981,3.454107104
UK,1981,9.013569166
USA,1981,66.90950804
Uruguay,1981,0.026341567
Uzbekistan,1981,0
Vanuatu,1981,0
Venezuela,1981,5.667509864
Vietnam,1981,0.171761577
Wake Island,1981,0
Western Sahara,1981,0
Yemen,1981,0
Zambia,1981,0.113570699
Zimbabwe,1981,0.104469223
Afghanistan,1982,0.095067867
Albania,1982,0.205944156
Algeria,1982,3.224933779
American Samoa,1982,0
Angola,1982,0.276262403
Antarctica,1982,0
Antigua and Barbuda,1982,0
Argentina,1982,1.729804472
Armenia,1982,0
Aruba,1982,0
Australia,1982,4.149179345
Austria,1982,0.472787608
Azerbaijan,1982,0
Bahrain,1982,0.242845188
Bangladesh,1982,0.068085551
Barbados,1982,0.0025588
Belarus,1982,0
Belgium,1982,0.335462088
Belize,1982,0.00041816
Benin,1982,0
Bermuda,1982,0
Bhutan,1982,8.57884E-05
Bolivia,1982,0.151571936
Bosnia and Herzegovina,1982,0
Botswana,1982,0.009241913
Brazil,1982,2.340262553
British Virgin Islands,1982,0
Brunei,1982,0.764114125
Bulgaria,1982,0.377162949
Burkina Faso,1982,0
Burma,1982,0.093880147
Burundi,1982,2.0908E-05
Cabo Verde,1982,0
Cambodia,1982,0.00057497
Cameroon,1982,0.257840721
Canada,1982,9.955898659
Cayman Islands,1982,0
Central African Republic,1982,0.000710872
Chad,1982,0
Chile,1982,0.262572221
China,1982,20.4365534
Colombia,1982,0.753739996
Comoros,1982,2.0908E-05
Congo-Brazzaville,1982,0.190207197
Congo-Kinshasa,1982,0.095168347
Cook Islands,1982,0
Costa Rica,1982,0.024692359
Croatia,1982,0
Cuba,1982,0.036147567
Cyprus,1982,0
Czechia,1982,0
Côte d’Ivoire,1982,0.037475882
Denmark,1982,0.073011338
Djibouti,1982,0
Dominica,1982,9.4086E-05
Dominican Republic,1982,0.008687278
Ecuador,1982,0.475704855
Egypt,1982,1.691065971
El Salvador,1982,0.017374556
Equatorial Guinea,1982,2.0908E-05
Eritrea,1982,0
Estonia,1982,0
Eswatini,1982,0.004113866
Ethiopia,1982,0.006000599
Falkland Islands,1982,0
Faroe Islands,1982,0.000512246
Fiji,1982,0
Finland,1982,0.299499482
Former Czechoslovakia,1982,2.115146066
Former Serbia and Montenegro,1982,0
Former U.S.S.R.,1982,63.86297682
Former Yugoslavia,1982,1.739380435
France,1982,2.656800825
French Guiana,1982,0
French Polynesia,1982,0
Gabon,1982,0.34239283
"Gambia, The",1982,0
Georgia,1982,0
Germany,1982,0
"Germany, East",1982,5.106494909
"Germany, West",1982,4.864913585
Ghana,1982,0.055963237
Gibraltar,1982,0
Greece,1982,0.229997342
Greenland,1982,0
Grenada,1982,0
Guadeloupe,1982,0
Guam,1982,0
Guatemala,1982,0.018665163
Guinea,1982,0.001547193
Guinea-Bissau,1982,0
Guyana,1982,5.227E-05
Haiti,1982,0.002697133
Hawaiian Trade Zone,1982,0
Honduras,1982,0.008844088
Hong Kong,1982,0
Hungary,1982,0.54616954
Iceland,1982,0.037373067
India,1982,3.622626492
Indonesia,1982,3.70697864
Iran,1982,5.131137508
Iraq,1982,2.189388134
Ireland,1982,0.082568586
Israel,1982,0.005277
Italy,1982,1.173079217
Jamaica,1982,0.001954899
Japan,1982,2.515194842
Jordan,1982,0
Kazakhstan,1982,0
Kenya,1982,0.016908307
Kiribati,1982,0
Kosovo,1982,0
Kuwait,1982,1.94445479
Kyrgyzstan,1982,0
Laos,1982,0.011896657
Latvia,1982,0
Lebanon,1982,0.006721925
Lesotho,1982,0
Liberia,1982,0.003428914
Libya,1982,2.613134925
Lithuania,1982,0
Luxembourg,1982,0.001223119
Macau,1982,0
Madagascar,1982,0.002362605
Malawi,1982,0.004363921
Malaysia,1982,0.708193666
Maldives,1982,0
Mali,1982,0.00109767
Malta,1982,0
Martinique,1982,0
Mauritania,1982,0.000397252
Mauritius,1982,0.000972222
Mexico,1982,7.79269697
Micronesia,1982,0
Moldova,1982,0
Mongolia,1982,0.132433121
Montenegro,1982,0
Montserrat,1982,0
Morocco,1982,0.029852922
Mozambique,1982,0.0309334
Namibia,1982,0
Nauru,1982,0
Nepal,1982,0.002153525
Netherlands,1982,2.538798693
Netherlands Antilles,1982,0
New Caledonia,1982,0.004265234
New Zealand,1982,0.367058494
Nicaragua,1982,0.004756572
Niger,1982,0.000910942
Nigeria,1982,2.859592006
Niue,1982,0
North Korea,1982,0.98315139
North Macedonia,1982,0
Northern Mariana Islands,1982,0
Norway,1982,3.015858976
Oman,1982,0.74033675
Pakistan,1982,0.503609501
Palestinian Territories,1982,0
Panama,1982,0.012795702
Papua New Guinea,1982,0.003146655
Paraguay,1982,0.007446602
Peru,1982,0.563016737
Philippines,1982,0.104184383
Poland,1982,4.20879238
Portugal,1982,0.078510051
Puerto Rico,1982,0.001087216
Qatar,1982,0.931822535
Reunion,1982,0.00441159
Romania,1982,2.395393204
Russia,1982,0
Rwanda,1982,0.001390383
Saint Helena,1982,0
Saint Kitts and Nevis,1982,0
Saint Lucia,1982,0
Saint Pierre and Miquelon,1982,0
Saint Vincent/Grenadines,1982,0.000188172
Samoa,1982,0.000125448
Sao Tome and Principe,1982,8.3632E-05
Saudi Arabia,1982,15.10438402
Senegal,1982,0
Serbia,1982,0
Seychelles,1982,0
Sierra Leone,1982,0
Singapore,1982,0
Slovakia,1982,0
Slovenia,1982,0
Solomon Islands,1982,0
Somalia,1982,0
South Africa,1982,3.048255286
South Korea,1982,0.573820485
South Sudan,1982,0
Spain,1982,1.140248806
Sri Lanka,1982,0.016632321
Sudan,1982,0.00798686
Suriname,1982,0.010987159
Sweden,1982,0.953805568
Switzerland,1982,0.522274388
Syria,1982,0.39890778
Taiwan,1982,0.307366741
Tajikistan,1982,0
Tanzania,1982,0.010746717
Thailand,1982,0.132130126
The Bahamas,1982,0
Timor-Leste,1982,0
Togo,1982,0.000595878
Tonga,1982,0
Trinidad and Tobago,1982,0.502477718
Tunisia,1982,0.271305706
Turkey,1982,0.456536373
Turkmenistan,1982,0
Turks and Caicos Islands,1982,0
Tuvalu,1982,0
U.S. Pacific Islands,1982,0
U.S. Territories,1982,0
U.S. Virgin Islands,1982,0
Uganda,1982,0.005801973
Ukraine,1982,0
United Arab Emirates,1982,2.99902726
UK,1982,9.641069543
USA,1982,66.52673229
Uruguay,1982,0.025309145
Uzbekistan,1982,0
Vanuatu,1982,0
Venezuela,1982,5.250659114
Vietnam,1982,0.181603548
Wake Island,1982,0
Western Sahara,1982,0
Yemen,1982,0
Zambia,1982,0.118436574
Zimbabwe,1982,0.102144579
Afghanistan,1983,0.09971282
Albania,1983,0.234693222
Algeria,1983,3.606400483
American Samoa,1983,0
Angola,1983,0.395407667
Antarctica,1983,0
Antigua and Barbuda,1983,0
Argentina,1983,1.785477213
Armenia,1983,0
Aruba,1983,0
Australia,1983,4.544673514
Austria,1983,0.46138511
Azerbaijan,1983,0
Bahrain,1983,0.25078951
Bangladesh,1983,0.072315474
Barbados,1983,0.0025588
Belarus,1983,0
Belgium,1983,0.407233784
Belize,1983,0.000420801
Benin,1983,0.00896
Bermuda,1983,0
Bhutan,1983,8.698E-05
Bolivia,1983,0.150403302
Bosnia and Herzegovina,1983,0
Botswana,1983,0.008796519
Brazil,1983,2.707373625
British Virgin Islands,1983,0
Brunei,1983,0.789742125
Bulgaria,1983,0.39851169
Burkina Faso,1983,0
Burma,1983,0.097872829
Burundi,1983,0.00024196
Cabo Verde,1983,0
Cambodia,1983,0.000420801
Cameroon,1983,0.268571596
Canada,1983,10.20044612
Cayman Islands,1983,0
Central African Republic,1983,0.000673281
Chad,1983,0
Chile,1983,0.257488435
China,1983,21.85772896
Colombia,1983,0.782483737
Comoros,1983,2.104E-05
Congo-Brazzaville,1983,0.186681984
Congo-Kinshasa,1983,0.103183394
Cook Islands,1983,0
Costa Rica,1983,0.029508651
Croatia,1983,0
Cuba,1983,0.041086299
Cyprus,1983,0
Czechia,1983,0
Côte d’Ivoire,1983,0.060754859
Denmark,1983,0.095555761
Djibouti,1983,0
Dominica,1983,0.0001578
Dominican Republic,1983,0.009078776
Ecuador,1983,0.543089732
Egypt,1983,1.841070277
El Salvador,1983,0.015548587
Equatorial Guinea,1983,2.104E-05
Eritrea,1983,0
Estonia,1983,0
Eswatini,1983,0.003085165
Ethiopia,1983,0.006553971
Falkland Islands,1983,0
Faroe Islands,1983,0.000515481
Fiji,1983,0.000515481
Finland,1983,0.31471335
Former Czechoslovakia,1983,2.183887492
Former Serbia and Montenegro,1983,0
Former U.S.S.R.,1983,65.40147273
Former Yugoslavia,1983,1.810886215
France,1983,2.989282902
French Guiana,1983,0
French Polynesia,1983,0.00016832
Gabon,1983,0.34865043
"Gambia, The",1983,0
Georgia,1983,0
Germany,1983,0
"Germany, East",1983,5.028018611
"Germany, West",1983,4.823941541
Ghana,1983,0.031136046
Gibraltar,1983,0
Greece,1983,0.241874093
Greenland,1983,0
Grenada,1983,0
Guadeloupe,1983,0
Guam,1983,0
Guatemala,1983,0.024174616
Guinea,1983,0.001609563
Guinea-Bissau,1983,0
Guyana,1983,5.26001E-05
Haiti,1983,0.002819365
Hawaiian Trade Zone,1983,0
Honduras,1983,0.008742135
Hong Kong,1983,0
Hungary,1983,0.555259528
Iceland,1983,0.039660469
India,1983,3.978040626
Indonesia,1983,3.845909655
Iran,1983,5.676622743
Iraq,1983,2.168100966
Ireland,1983,0.088529536
Israel,1983,0.004238
Italy,1983,1.124502196
Jamaica,1983,0.002146084
Japan,1983,2.659019241
Jordan,1983,0
Kazakhstan,1983,0
Kenya,1983,0.019568812
Kiribati,1983,0
Kosovo,1983,0
Kuwait,1983,2.513493302
Kyrgyzstan,1983,0
Laos,1983,0.010719899
Latvia,1983,0
Lebanon,1983,0.00582809
Lesotho,1983,0
Liberia,1983,0.003366406
Libya,1983,2.524163249
Lithuania,1983,0
Luxembourg,1983,0.001209802
Macau,1983,0
Madagascar,1983,0.002577404
Malawi,1983,0.005169843
Malaysia,1983,0.931059711
Maldives,1983,0
Mali,1983,0.001283442
Malta,1983,0
Martinique,1983,0
Mauritania,1983,0.000410281
Mauritius,1983,0.000368201
Mexico,1983,7.658492701
Micronesia,1983,0
Moldova,1983,0
Mongolia,1983,0.1338527
Montenegro,1983,0
Montserrat,1983,0
Morocco,1983,0.029453251
Mozambique,1983,0.052705291
Namibia,1983,0
Nauru,1983,0
Nepal,1983,0.003303286
Netherlands,1983,2.724537851
Netherlands Antilles,1983,0
New Caledonia,1983,0.002924565
New Zealand,1983,0.395897621
Nicaragua,1983,0.003671486
Niger,1983,0.002631609
Nigeria,1983,2.770952191
Niue,1983,0
North Korea,1983,0.995272717
North Macedonia,1983,0
Northern Mariana Islands,1983,0
Norway,1983,3.436821029
Oman,1983,0.86005675
Pakistan,1983,0.511685094
Palestinian Territories,1983,0
Panama,1983,0.010498978
Papua New Guinea,1983,0.004008127
Paraguay,1983,0.008711483
Peru,1983,0.504995884
Philippines,1983,0.122287266
Poland,1983,4.323516919
Portugal,1983,0.090984402
Puerto Rico,1983,0.001157202
Qatar,1983,0.83868621
Reunion,1983,0.004502568
Romania,1983,2.480000874
Russia,1983,0
Rwanda,1983,0.001588523
Saint Helena,1983,0
Saint Kitts and Nevis,1983,0
Saint Lucia,1983,0
Saint Pierre and Miquelon,1983,0
Saint Vincent/Grenadines,1983,0.00018936
Samoa,1983,0.00012624
Sao Tome and Principe,1983,6.31201E-05
Saudi Arabia,1983,11.92240067
Senegal,1983,0
Serbia,1983,0
Seychelles,1983,0
Sierra Leone,1983,0
Singapore,1983,0
Slovakia,1983,0
Slovenia,1983,0
Solomon Islands,1983,0
Somalia,1983,0
South Africa,1983,3.199696143
South Korea,1983,0.62878969
South Sudan,1983,0
Spain,1983,1.238071349
Sri Lanka,1983,0.012666102
Sudan,1983,0.008037294
Suriname,1983,0.007511293
Sweden,1983,1.070832921
Switzerland,1983,0.520570178
Syria,1983,0.41300813
Taiwan,1983,0.364919445
Tajikistan,1983,0
Tanzania,1983,0.011193299
Thailand,1983,0.152451798
The Bahamas,1983,0
Timor-Leste,1983,0
Togo,1983,0.00019988
Tonga,1983,0
Trinidad and Tobago,1983,0.4846128
Tunisia,1983,0.268741601
Turkey,1983,0.440639865
Turkmenistan,1983,0
Turks and Caicos Islands,1983,0
Tuvalu,1983,0
U.S. Pacific Islands,1983,0
U.S. Territories,1983,0
U.S. Virgin Islands,1983,0
Uganda,1983,0.005396769
Ukraine,1983,0
United Arab Emirates,1983,2.90781022
UK,1983,10.14092219
USA,1983,64.06633267
Uruguay,1983,0.074849929
Uzbekistan,1983,0
Vanuatu,1983,0
Venezuela,1983,5.032014707
Vietnam,1983,0.182733616
Wake Island,1983,0
Western Sahara,1983,0
Yemen,1983,0
Zambia,1983,0.115553717
Zimbabwe,1983,0.104210291
Afghanistan,1984,0.099827343
Albania,1984,0.191025062
Algeria,1984,3.859176003
American Samoa,1984,0
Angola,1984,0.462550452
Antarctica,1984,0
Antigua and Barbuda,1984,0
Argentina,1984,1.852960338
Armenia,1984,0
Aruba,1984,0
Australia,1984,4.927573328
Austria,1984,0.445309168
Azerbaijan,1984,0
Bahrain,1984,0.241762868
Bangladesh,1984,0.099606438
Barbados,1984,0.0047188
Belarus,1984,0
Belgium,1984,0.450642822
Belize,1984,0.0004176
Benin,1984,0.01573
Bermuda,1984,0
Bhutan,1984,9.01551E-05
Bolivia,1984,0.15659408
Bosnia and Herzegovina,1984,0
Botswana,1984,0.00875198
Brazil,1984,3.286699969
British Virgin Islands,1984,0
Brunei,1984,0.73602445
Bulgaria,1984,0.412146624
Burkina Faso,1984,0
Burma,1984,0.107136952
Burundi,1984,0.00040716
Cabo Verde,1984,0
Cambodia,1984,0.0003132
Cameroon,1984,0.31587664
Canada,1984,11.16288673
Cayman Islands,1984,0
Central African Republic,1984,0.00072036
Chad,1984,0
Chile,1984,0.265911148
China,1984,23.91805068
Colombia,1984,0.928810067
Comoros,1984,0.00002088
Congo-Brazzaville,1984,0.25929202
Congo-Kinshasa,1984,0.120468875
Cook Islands,1984,0
Costa Rica,1984,0.03110076
Croatia,1984,0
Cuba,1984,0.047954964
Cyprus,1984,0
Czechia,1984,0
Côte d’Ivoire,1984,0.06215236
Denmark,1984,0.10833884
Djibouti,1984,0
Dominica,1984,0.00016704
Dominican Republic,1984,0.00667116
Ecuador,1984,0.606404131
Egypt,1984,2.079928309
El Salvador,1984,0.01787328
Equatorial Guinea,1984,0.00002088
Eritrea,1984,0
Estonia,1984,0
Eswatini,1984,0.004289608
Ethiopia,1984,0.00713052
Falkland Islands,1984,0
Faroe Islands,1984,0.00051156
Fiji,1984,0.0029754
Finland,1984,0.321407235
Former Czechoslovakia,1984,2.239409659
Former Serbia and Montenegro,1984,0
Former U.S.S.R.,1984,68.25201144
Former Yugoslavia,1984,1.980306627
France,1984,3.392803461
French Guiana,1984,0
French Polynesia,1984,0.00025056
Gabon,1984,0.35019486
"Gambia, The",1984,0
Georgia,1984,0
Germany,1984,0
"Germany, East",1984,5.138650407
"Germany, West",1984,5.186954647
Ghana,1984,0.02310156
Gibraltar,1984,0
Greece,1984,0.261849288
Greenland,1984,0
Grenada,1984,0
Guadeloupe,1984,0
Guam,1984,0
Guatemala,1984,0.01773908
Guinea,1984,0.0016182
Guinea-Bissau,1984,0
Guyana,1984,0.0000522
Haiti,1984,0.00290232
Hawaiian Trade Zone,1984,0
Honduras,1984,0.0090306
Hong Kong,1984,0
Hungary,1984,0.580109367
Iceland,1984,0.04093524
India,1984,4.313333743
Indonesia,1984,4.28465394
Iran,1984,5.298678009
