Country,Year,Bin
Uruguay,1981,"(0, 1]"
Uzbekistan,1981,
Vanuatu,1981,
Venezuela,1981,"(5, 10]"
Vietnam,1981,"(0, 1]"
Wake Island,1981,
Western Sahara,1981,
Yemen,1981,
Zambia,1981,"(0, 1]"
Zimbabwe,1981,"(0, 1]"
Afghanistan,1982,"(0, 1]"
Albania,1982,"(0, 1]"
Algeria,1982,"(1, 5]"
American Samoa,1982,
Angola,1982,"(0, 1]"
Antarctica,1982,
Antigua and Barbuda,1982,
Argentina,1982,"(1, 5]"
Armenia,1982,
Aruba,1982,
Australia,1982,"(1, 5]"
Austria,1982,"(0, 1]"
Azerbaijan,1982,
Bahrain,1982,"(0, 1]"
Bangladesh,1982,"(0, 1]"
Barbados,1982,"(0, 1]"
Belarus,1982,
Belgium,1982,"(0, 1]"
Belize,1982,"(0, 1]"
Benin,1982,
Bermuda,1982,
Bhutan,1982,"(0, 1]"
Bolivia,1982,"(0, 1]"
Bosnia and Herzegovina,1982,
Botswana,1982,"(0, 1]"
Brazil,1982,"(1, 5]"
British Virgin Islands,1982,
Brunei,1982,"(0, 1]"
Bulgaria,1982,"(0, 1]"
Burkina Faso,1982,
Myanmar,1982,"(0, 1]"
Burundi,1982,"(0, 1]"
Cabo Verde,1982,
Cambodia,1982,"(0, 1]"
Cameroon,1982,"(0, 1]"
Canada,1982,"(5, 10]"
Cayman Islands,1982,
Central African Republic,1982,"(0, 1]"
Chad,1982,
Chile,1982,"(0, 1]"
China,1982,"(10, 25]"
Colombia,1982,"(0, 1]"
Comoros,1982,"(0, 1]"
Republic of Congo,1982,"(0, 1]"
Democratic Republic of the Congo,1982,"(0, 1]"
Cook Islands,1982,
Costa Rica,1982,"(0, 1]"
Croatia,1982,
Cuba,1982,"(0, 1]"
Cyprus,1982,
Czech Republic,1982,
Ivory Coast,1982,"(0, 1]"
Denmark,1982,"(0, 1]"
Djibouti,1982,
Dominica,1982,"(0, 1]"
Dominican Republic,1982,"(0, 1]"
Ecuador,1982,"(0, 1]"
Egypt,1982,"(1, 5]"
El Salvador,1982,"(0, 1]"
Equatorial Guinea,1982,"(0, 1]"
Eritrea,1982,
Estonia,1982,
Eswatini,1982,"(0, 1]"
Ethiopia,1982,"(0, 1]"
Falkland Islands,1982,
Faroe Islands,1982,"(0, 1]"
Fiji,1982,
Finland,1982,"(0, 1]"
Former Czechoslovakia,1982,"(1, 5]"
Former Serbia and Montenegro,1982,
Former U.S.S.R.,1982,"(50, 75]"
Former Yugoslavia,1982,"(1, 5]"
France,1982,"(1, 5]"
French Guiana,1982,
French Polynesia,1982,
Gabon,1982,"(0, 1]"
"Gambia, The",1982,
Georgia,1982,
Germany,1982,
"Germany, East",1982,"(5, 10]"
"Germany, West",1982,"(1, 5]"
Ghana,1982,"(0, 1]"
Gibraltar,1982,
Greece,1982,"(0, 1]"
Greenland,1982,
Grenada,1982,
Guadeloupe,1982,
Guam,1982,
Guatemala,1982,"(0, 1]"
Guinea,1982,"(0, 1]"
Guinea-Bissau,1982,
Guyana,1982,"(0, 1]"
Haiti,1982,"(0, 1]"
Hawaiian Trade Zone,1982,
Honduras,1982,"(0, 1]"
Hong Kong,1982,
Hungary,1982,"(0, 1]"
Iceland,1982,"(0, 1]"
India,1982,"(1, 5]"
Indonesia,1982,"(1, 5]"
Iran,1982,"(5, 10]"
Iraq,1982,"(1, 5]"
Ireland,1982,"(0, 1]"
Israel,1982,"(0, 1]"
Italy,1982,"(1, 5]"
Jamaica,1982,"(0, 1]"
Japan,1982,"(1, 5]"
Jordan,1982,
Kazakhstan,1982,
Kenya,1982,"(0, 1]"
Kiribati,1982,
Kosovo,1982,
Kuwait,1982,"(1, 5]"
Kyrgyzstan,1982,
Laos,1982,"(0, 1]"
Latvia,1982,
Lebanon,1982,"(0, 1]"
Lesotho,1982,
Liberia,1982,"(0, 1]"
Libya,1982,"(1, 5]"
Lithuania,1982,
Luxembourg,1982,"(0, 1]"
Macau,1982,
Madagascar,1982,"(0, 1]"
Malawi,1982,"(0, 1]"
Malaysia,1982,"(0, 1]"
Maldives,1982,
Mali,1982,"(0, 1]"
Malta,1982,
Martinique,1982,
Mauritania,1982,"(0, 1]"
Mauritius,1982,"(0, 1]"
Mexico,1982,"(5, 10]"
Micronesia,1982,
Moldova,1982,
Mongolia,1982,"(0, 1]"
Montenegro,1982,
Montserrat,1982,
Morocco,1982,"(0, 1]"
Mozambique,1982,"(0, 1]"
Namibia,1982,
Nauru,1982,
Nepal,1982,"(0, 1]"
Netherlands,1982,"(1, 5]"
Netherlands Antilles,1982,
New Caledonia,1982,"(0, 1]"
New Zealand,1982,"(0, 1]"
Nicaragua,1982,"(0, 1]"
Niger,1982,"(0, 1]"
Nigeria,1982,"(1, 5]"
Niue,1982,
North Korea,1982,"(0, 1]"
North Macedonia,1982,
Northern Mariana Islands,1982,
Norway,1982,"(1, 5]"
Oman,1982,"(0, 1]"
Pakistan,1982,"(0, 1]"
Palestinian Territories,1982,
Panama,1982,"(0, 1]"
Papua New Guinea,1982,"(0, 1]"
Paraguay,1982,"(0, 1]"
Peru,1982,"(0, 1]"
Philippines,1982,"(0, 1]"
Poland,1982,"(1, 5]"
Portugal,1982,"(0, 1]"
Puerto Rico,1982,"(0, 1]"
Qatar,1982,"(0, 1]"
Reunion,1982,"(0, 1]"
Romania,1982,"(1, 5]"
Russia,1982,
Rwanda,1982,"(0, 1]"
Saint Helena,1982,
Saint Kitts and Nevis,1982,
Saint Lucia,1982,
Saint Pierre and Miquelon,1982,
Saint Vincent/Grenadines,1982,"(0, 1]"
Samoa,1982,"(0, 1]"
Sao Tome and Principe,1982,"(0, 1]"
Saudi Arabia,1982,"(10, 25]"
Senegal,1982,
Serbia,1982,
Seychelles,1982,
Sierra Leone,1982,
Singapore,1982,
Slovakia,1982,
Slovenia,1982,
Solomon Islands,1982,
Somalia,1982,
South Africa,1982,"(1, 5]"
South Korea,1982,"(0, 1]"
South Sudan,1982,
Spain,1982,"(1, 5]"
Sri Lanka,1982,"(0, 1]"
Sudan,1982,"(0, 1]"
Suriname,1982,"(0, 1]"
Sweden,1982,"(0, 1]"
Switzerland,1982,"(0, 1]"
Syria,1982,"(0, 1]"
Taiwan,1982,"(0, 1]"
Tajikistan,1982,
Tanzania,1982,"(0, 1]"
Thailand,1982,"(0, 1]"
The Bahamas,1982,
Timor-Leste,1982,
Togo,1982,"(0, 1]"
Tonga,1982,
Trinidad and Tobago,1982,"(0, 1]"
Tunisia,1982,"(0, 1]"
Turkey,1982,"(0, 1]"
Turkmenistan,1982,
Turks and Caicos Islands,1982,
Tuvalu,1982,
U.S. Pacific Islands,1982,
U.S. Territories,1982,
U.S. Virgin Islands,1982,
Uganda,1982,"(0, 1]"
Ukraine,1982,
United Arab Emirates,1982,"(1, 5]"
UK,1982,"(5, 10]"
USA,1982,"(50, 75]"
Uruguay,1982,"(0, 1]"
Uzbekistan,1982,
Vanuatu,1982,
Venezuela,1982,"(5, 10]"
Vietnam,1982,"(0, 1]"
Wake Island,1982,
Western Sahara,1982,
Yemen,1982,
Zambia,1982,"(0, 1]"
Zimbabwe,1982,"(0, 1]"
Afghanistan,1983,"(0, 1]"
Albania,1983,"(0, 1]"
Algeria,1983,"(1, 5]"
American Samoa,1983,
Angola,1983,"(0, 1]"
Antarctica,1983,
Antigua and Barbuda,1983,
Argentina,1983,"(1, 5]"
Armenia,1983,
Aruba,1983,
Australia,1983,"(1, 5]"
Austria,1983,"(0, 1]"
Azerbaijan,1983,
Bahrain,1983,"(0, 1]"
Bangladesh,1983,"(0, 1]"
Barbados,1983,"(0, 1]"
Belarus,1983,
Belgium,1983,"(0, 1]"
Belize,1983,"(0, 1]"
Benin,1983,"(0, 1]"
Bermuda,1983,
Bhutan,1983,"(0, 1]"
Bolivia,1983,"(0, 1]"
Bosnia and Herzegovina,1983,
Botswana,1983,"(0, 1]"
Brazil,1983,"(1, 5]"
British Virgin Islands,1983,
Brunei,1983,"(0, 1]"
Bulgaria,1983,"(0, 1]"
Burkina Faso,1983,
Myanmar,1983,"(0, 1]"
Burundi,1983,"(0, 1]"
Cabo Verde,1983,
Cambodia,1983,"(0, 1]"
Cameroon,1983,"(0, 1]"
Canada,1983,"(10, 25]"
Cayman Islands,1983,
Central African Republic,1983,"(0, 1]"
Chad,1983,
Chile,1983,"(0, 1]"
China,1983,"(10, 25]"
Colombia,1983,"(0, 1]"
Comoros,1983,"(0, 1]"
Republic of Congo,1983,"(0, 1]"
Democratic Republic of the Congo,1983,"(0, 1]"
Cook Islands,1983,
Costa Rica,1983,"(0, 1]"
Croatia,1983,
Cuba,1983,"(0, 1]"
Cyprus,1983,
Czech Republic,1983,
Ivory Coast,1983,"(0, 1]"
Denmark,1983,"(0, 1]"
Djibouti,1983,
Dominica,1983,"(0, 1]"
Dominican Republic,1983,"(0, 1]"
Ecuador,1983,"(0, 1]"
Egypt,1983,"(1, 5]"
El Salvador,1983,"(0, 1]"
Equatorial Guinea,1983,"(0, 1]"
Eritrea,1983,
Estonia,1983,
Eswatini,1983,"(0, 1]"
Ethiopia,1983,"(0, 1]"
Falkland Islands,1983,
Faroe Islands,1983,"(0, 1]"
Fiji,1983,"(0, 1]"
Finland,1983,"(0, 1]"
Former Czechoslovakia,1983,"(1, 5]"
Former Serbia and Montenegro,1983,
Former U.S.S.R.,1983,"(50, 75]"
Former Yugoslavia,1983,"(1, 5]"
France,1983,"(1, 5]"
French Guiana,1983,
French Polynesia,1983,"(0, 1]"
Gabon,1983,"(0, 1]"
"Gambia, The",1983,
Georgia,1983,
Germany,1983,
"Germany, East",1983,"(5, 10]"
"Germany, West",1983,"(1, 5]"
Ghana,1983,"(0, 1]"
Gibraltar,1983,
Greece,1983,"(0, 1]"
Greenland,1983,
Grenada,1983,
Guadeloupe,1983,
Guam,1983,
Guatemala,1983,"(0, 1]"
Guinea,1983,"(0, 1]"
Guinea-Bissau,1983,
Guyana,1983,"(0, 1]"
Haiti,1983,"(0, 1]"
Hawaiian Trade Zone,1983,
Honduras,1983,"(0, 1]"
Hong Kong,1983,
Hungary,1983,"(0, 1]"
Iceland,1983,"(0, 1]"
India,1983,"(1, 5]"
Indonesia,1983,"(1, 5]"
Iran,1983,"(5, 10]"
Iraq,1983,"(1, 5]"
Ireland,1983,"(0, 1]"
Israel,1983,"(0, 1]"
Italy,1983,"(1, 5]"
Jamaica,1983,"(0, 1]"
Japan,1983,"(1, 5]"
Jordan,1983,
Kazakhstan,1983,
Kenya,1983,"(0, 1]"
Kiribati,1983,
Kosovo,1983,
Kuwait,1983,"(1, 5]"
Kyrgyzstan,1983,
Laos,1983,"(0, 1]"
Latvia,1983,
Lebanon,1983,"(0, 1]"
Lesotho,1983,
Liberia,1983,"(0, 1]"
Libya,1983,"(1, 5]"
Lithuania,1983,
Luxembourg,1983,"(0, 1]"
Macau,1983,
Madagascar,1983,"(0, 1]"
Malawi,1983,"(0, 1]"
Malaysia,1983,"(0, 1]"
Maldives,1983,
Mali,1983,"(0, 1]"
Malta,1983,
Martinique,1983,
Mauritania,1983,"(0, 1]"
Mauritius,1983,"(0, 1]"
Mexico,1983,"(5, 10]"
Micronesia,1983,
Moldova,1983,
Mongolia,1983,"(0, 1]"
Montenegro,1983,
Montserrat,1983,
Morocco,1983,"(0, 1]"
Mozambique,1983,"(0, 1]"
Namibia,1983,
Nauru,1983,
Nepal,1983,"(0, 1]"
Netherlands,1983,"(1, 5]"
Netherlands Antilles,1983,
New Caledonia,1983,"(0, 1]"
New Zealand,1983,"(0, 1]"
Nicaragua,1983,"(0, 1]"
Niger,1983,"(0, 1]"
Nigeria,1983,"(1, 5]"
Niue,1983,
North Korea,1983,"(0, 1]"
North Macedonia,1983,
Northern Mariana Islands,1983,
Norway,1983,"(1, 5]"
Oman,1983,"(0, 1]"
Pakistan,1983,"(0, 1]"
Palestinian Territories,1983,
Panama,1983,"(0, 1]"
Papua New Guinea,1983,"(0, 1]"
Paraguay,1983,"(0, 1]"
Peru,1983,"(0, 1]"
Philippines,1983,"(0, 1]"
Poland,1983,"(1, 5]"
Portugal,1983,"(0, 1]"
Puerto Rico,1983,"(0, 1]"
Qatar,1983,"(0, 1]"
Reunion,1983,"(0, 1]"
Romania,1983,"(1, 5]"
Russia,1983,
Rwanda,1983,"(0, 1]"
Saint Helena,1983,
Saint Kitts and Nevis,1983,
Saint Lucia,1983,
Saint Pierre and Miquelon,1983,
Saint Vincent/Grenadines,1983,"(0, 1]"
Samoa,1983,"(0, 1]"
Sao Tome and Principe,1983,"(0, 1]"
Saudi Arabia,1983,"(10, 25]"
Senegal,1983,
Serbia,1983,
Seychelles,1983,
Sierra Leone,1983,
Singapore,1983,
Slovakia,1983,
Slovenia,1983,
Solomon Islands,1983,
Somalia,1983,
South Africa,1983,"(1, 5]"
South Korea,1983,"(0, 1]"
South Sudan,1983,
Spain,1983,"(1, 5]"
Sri Lanka,1983,"(0, 1]"
Sudan,1983,"(0, 1]"
Suriname,1983,"(0, 1]"
Sweden,1983,"(1, 5]"
Switzerland,1983,"(0, 1]"
Syria,1983,"(0, 1]"
Taiwan,1983,"(0, 1]"
Tajikistan,1983,
Tanzania,1983,"(0, 1]"
Thailand,1983,"(0, 1]"
The Bahamas,1983,
Timor-Leste,1983,
Togo,1983,"(0, 1]"
Tonga,1983,
Trinidad and Tobago,1983,"(0, 1]"
Tunisia,1983,"(0, 1]"
Turkey,1983,"(0, 1]"
Turkmenistan,1983,
Turks and Caicos Islands,1983,
Tuvalu,1983,
U.S. Pacific Islands,1983,
U.S. Territories,1983,
U.S. Virgin Islands,1983,
Uganda,1983,"(0, 1]"
Ukraine,1983,
United Arab Emirates,1983,"(1, 5]"
UK,1983,"(10, 25]"
USA,1983,"(50, 75]"
Uruguay,1983,"(0, 1]"
Uzbekistan,1983,
Vanuatu,1983,
Venezuela,1983,"(5, 10]"
Vietnam,1983,"(0, 1]"
Wake Island,1983,
Western Sahara,1983,
Yemen,1983,
Zambia,1983,"(0, 1]"
Zimbabwe,1983,"(0, 1]"
Afghanistan,1984,"(0, 1]"
Albania,1984,"(0, 1]"
Algeria,1984,"(1, 5]"
American Samoa,1984,
Angola,1984,"(0, 1]"
Antarctica,1984,
Antigua and Barbuda,1984,
Argentina,1984,"(1, 5]"
Armenia,1984,
Aruba,1984,
